ID,Name,City,County,State,Country,Amount,Date
1843,"Ians M. Givens Jr.",Rochester,,"New York","United States",2.00,1855-12-31
1844,"C.J. Ryan & Co.",Rochester,,"New York","United States",3.00,1855-12-31
1845,"O.J. Hobbs",Randolph,,Pennsylvania,"United States",7.50,1855-12-31
1846,"Iams Dwyer",Rochester,,"New York","United States",40.90,1855-12-31
1847,"Henry Avery",Burlington,,Iowa,"United States",1.00,1855-12-31
1848,"M. Holmes",London,,Ontario,Canada,0.12,1855-12-31
1849,"Hugh Allen",Montreal,,Quebec,Canada,0.25,1855-12-31
1850,"H.W. Nicholson",Waverly,,Pennsylvania,"United States",0.25,1855-12-31
1851,"S.H. Webb",Cleveland,,Ohio,"United States",0.02,1855-12-31
1852,"W.D. Jones",Wabash,,Indiana,"United States",0.18,1855-12-31
1853,"Jacob Binkley",Dundas,,Ontario,Canada,2.18,1855-12-31
1854,"R.W. Parker",Milwaukee,,Wisconsin,"United States",2.00,1855-12-31
1855,"Abijah Reed",Hulberton,,"New York","United States",1.58,1855-12-31
1856,"Jacob Frantz","Mount Hope",,Pennsylvania,"United States",1.50,1855-12-31
1857,"George G. Lowry",Elizaville,,Kentucky,"United States",1.28,1855-12-31
1858,"George Brown",Chicago,,Illinois,"United States",0.75,1855-12-31
1859,"Samuel Robbins",Brockport,,"New York","United States",1.00,1855-12-31
1860,"John Crist",Mohawk,,"New York","United States",0.32,1855-12-31
1861,"Jesse Storrs",Painesville,,Ohio,"United States",2.00,1855-12-31
1862,"E.B. Crocker",Sacramento,,California,"United States",1.31,1855-12-31
1863,"John Carlisle",Indianapolis,,Indiana,"United States",0.50,1855-12-31
1864,"Verry Aldrich",Hennepin,,Illinois,"United States",0.50,1855-12-31
1865,"Reuben Jones",Kingston,,Pennsylvania,"United States",8.00,1855-12-31
1866,"D.H. Burrows",Galena,,Illinois,"United States",0.41,1855-12-31
1867,"J.R. Jones",Galena,,Illinois,"United States",0.23,1855-12-31
1868,"Robert Douglas",Waukegan,,Illinois,"United States",0.03,1855-12-31
1869,"Joseph Knowles",Lancaster,,Illinois,"United States",0.30,1855-12-31
1870,"E.A. Lewis",Batavia,,"New York","United States",1.00,1855-12-31
1871,"James G. Hardy",Covington,,Indiana,"United States",0.01,1855-12-31
1872,"W.L. Smith",Canoga,,"New York","United States",0.14,1855-12-31
1873,"Henry C. Wetman","New Hamburg",,"New York","United States",1.50,1855-12-31
1874,"J. Bolton & Co.",Baldwinsville,,"New York","United States",0.01,1855-12-31
1875,"Daniel Gault",Bladensburg,,Ohio,"United States",0.25,1855-12-31
1876,"A. Huidekoper",Meadville,,Pennsylvania,"United States",0.14,1855-12-31
1877,"Frederick S. Hurxthal",Marion,,Ohio,"United States",0.05,1855-12-31
1878,"P.H. Hayes",Wyoming,,"New York","United States",0.12,1855-12-31
1879,"John Dealy",Brockport,,"New York","United States",0.12,1855-12-31
1880,"Kassons Despatch",Buffalo,,"New York","United States",39.00,1855-12-31
1881,"William Gooding",Lockport,,Illinois,"United States",0.02,1855-12-31
1882,"John Madden",Olean,,"New York","United States",3.13,1855-12-31
1883,"Jospeh Whittiger",Susquehanna,,"New York","United States",4.00,1855-12-31
1884,"James Dunlap",NULL,,Wisconsin,"United States",2.00,1855-12-31
1885,"Joseph Bohn",Westphalia,,Michigan,"United States",2.00,1855-12-31
1886,"John Wilkes","Terre Haute",,Indiana,"United States",0.08,1855-12-31
1887,"D.D. Joes",Hamden,,Connecticut,"United States",1.21,1855-12-31
1888,"Samuel Johnson",Kalamazoo,,Michigan,"United States",0.04,1855-12-31
1889,"James S. Matson",Paris,,Kentucky,"United States",1.00,1855-12-31
1890,"Thomas Miner",Edinburgh,,Indiana,"United States",9.80,1855-12-31
1891,"Dr. A.C. Koch","St. Louis",,Missouri,"United States",0.14,1855-12-31
1892,"John Scott","Terre Haute",,Indiana,"United States",0.01,1855-12-31
1893,"John Buckley",Dunkirk,,"New York","United States",0.13,1855-12-31
1894,"Samuel Keefer",Brockville,,Ontario,Canada,0.50,1855-12-31
1895,"E. Cassner","Penn Yan",,"New York","United States",0.13,1855-12-31
1896,"D.S. Worthington",Sandusky,,Ohio,"United States",21.50,1855-12-31
1897,"Jacob H. Riblet",Perkin,,Illinois,"United States",3.00,1855-12-31
1898,"R.J. Black",Bremen,,Ohio,"United States",18.88,1855-12-31
1899,"J.K. Guffin",Hamilton,,Ontario,Canada,1.73,1855-12-31
1900,"James Barr",Jefferson,,Wisconsin,"United States",3.46,1855-12-31
1901,"A.A. Durfee",Palmyra,,"New York","United States",4.50,1855-12-31
